team,group,elo_rating,fifa_rank,recent_form,goals_for_last_10,goals_against_last_10,host_advantage
Argentina,J,2050,1,2.3,21,7,0
France,I,2035,2,2.2,24,9,0
Brazil,C,2020,5,2.0,19,8,0
England,L,1995,4,2.1,22,10,0
Spain,H,1985,3,2.0,20,9,0
Portugal,K,1975,6,1.9,18,10,0
Germany,E,1950,10,1.7,17,12,0
Netherlands,F,1940,7,1.8,16,9,0
Croatia,L,1900,11,1.6,14,11,0
Morocco,C,1880,12,1.7,15,10,0
United States,D,1840,16,1.5,13,12,1
Mexico,A,1830,15,1.5,12,11,1
Canada,B,1780,28,1.3,11,14,1
Japan,F,1825,18,1.6,15,11,0
Senegal,I,1810,20,1.5,13,10,0
Uruguay,H,1865,14,1.6,14,9,0
South Africa,A,1700,55,1.1,9,16,0
South Korea,A,1790,23,1.5,13,12,0
Czechia,A,1765,36,1.4,12,13,0
Bosnia and Herzegovina,B,1715,68,1.1,10,16,0
Qatar,B,1690,58,1.2,11,15,0
Switzerland,B,1845,17,1.6,14,10,0
Haiti,C,1600,86,0.9,8,19,0
Scotland,C,1760,39,1.4,12,13,0
Paraguay,D,1740,48,1.3,10,12,0
Australia,D,1755,31,1.4,12,12,0
Turkey,D,1815,24,1.5,15,13,0
Curacao,E,1580,90,0.8,7,20,0
Ivory Coast,E,1775,38,1.4,13,12,0
Ecuador,E,1805,25,1.5,13,10,0
Sweden,F,1810,27,1.5,14,12,0
Tunisia,F,1725,52,1.2,9,11,0
Belgium,G,1910,8,1.8,18,11,0
Egypt,G,1765,35,1.4,12,10,0
Iran,G,1785,22,1.5,14,11,0
New Zealand,G,1625,83,0.9,8,17,0
Cape Verde,H,1685,65,1.1,10,14,0
Saudi Arabia,H,1705,57,1.2,11,15,0
Iraq,I,1695,59,1.1,10,14,0
Norway,I,1795,29,1.5,15,13,0
Algeria,J,1770,37,1.4,13,11,0
Austria,J,1840,19,1.6,15,10,0
Jordan,J,1660,70,1.0,9,16,0
DR Congo,K,1710,61,1.2,10,14,0
Uzbekistan,K,1700,64,1.2,11,15,0
Colombia,K,1875,13,1.7,16,9,0
Ghana,L,1745,46,1.3,12,14,0
Panama,L,1665,72,1.0,9,17,0
